step,reward_l1_mean,reward_l2_mean,reward_tt_mean,reward_prior_mean,mae_display,mae_oracle_best,best_mae_global,ratio_mean,ratio_std,clip_frac,temperature,entropy,wall_time
784,-351230.19,-5619084.00,0.0000,-798.6265,105.88,100.10,99.86,0.962110,0.402395,0.593750,0.5104,-0.9259,2165.5
785,-356910.50,-5754786.00,0.0000,-795.3903,101.68,101.68,99.86,0.942019,0.547315,0.625000,0.5085,-0.9274,2168.3
786,-356735.19,-5740631.00,0.0000,-797.9836,107.12,99.38,99.38,1.014296,0.602098,0.781250,0.5066,-0.9287,2171.3
787,-355131.50,-5690671.00,0.0000,-793.4181,103.52,101.67,99.38,0.973934,0.423824,0.781250,0.5047,-0.9297,2174.1
788,-359612.22,-5796371.00,0.0000,-795.5671,106.25,103.21,99.38,0.975199,0.405587,0.500000,0.5028,-0.9308,2176.9
789,-356783.97,-5718861.00,0.0000,-790.7566,109.00,101.82,99.38,0.998653,0.428811,0.750000,0.5009,-0.9319,2179.7
790,-361068.53,-5822338.00,0.0000,-787.3564,103.95,101.68,99.38,1.115058,0.713703,0.781250,0.4990,-0.9329,2182.5
791,-344550.53,-5412455.00,0.0000,-790.2808,103.29,102.74,99.38,0.924368,0.274904,0.500000,0.4971,-0.9339,2185.4
792,-344746.50,-5427562.00,0.0000,-795.9047,104.56,101.70,99.38,1.092357,0.376857,0.281250,0.4952,-0.9349,2187.8
793,-341027.22,-5331729.00,0.0000,-794.6757,106.76,101.85,99.38,0.938344,0.485291,0.593750,0.4933,-0.9360,2190.7
794,-349659.88,-5565458.00,0.0000,-792.3267,102.36,100.05,99.38,0.987603,0.442245,0.531250,0.4914,-0.9373,2193.4
795,-347749.44,-5502584.50,0.0000,-791.4562,104.63,102.09,99.38,0.986416,0.431949,0.781250,0.4895,-0.9385,2196.4
796,-347997.44,-5508338.00,0.0000,-795.4778,102.18,102.18,99.38,1.130692,0.399120,0.531250,0.4876,-0.9398,2199.2
797,-343577.28,-5395132.00,0.0000,-794.0190,105.58,102.28,99.38,0.973704,0.326838,0.406250,0.4857,-0.9412,2202.0
798,-344680.09,-5419440.00,0.0000,-795.1243,104.29,102.38,99.38,0.909727,0.309010,0.531250,0.4838,-0.9426,2204.9
799,-345900.62,-5455826.00,0.0000,-796.2437,104.75,102.39,99.38,0.999992,0.449703,0.656250,0.4819,-0.9438,2207.7
800,-346003.22,-5451086.00,0.0000,-802.3180,105.64,103.79,99.38,1.028085,0.268199,0.437500,0.4800,-0.9449,2210.5
801,-340392.94,-5335680.00,0.0000,-802.9019,105.67,104.01,99.38,1.020200,0.430296,0.531250,0.4781,-0.9460,2215.1
802,-345038.31,-5452600.50,0.0000,-800.0859,105.51,103.32,99.38,1.114461,0.327499,0.562500,0.4762,-0.9469,2217.8
803,-345189.31,-5458384.50,0.0000,-799.0602,103.83,103.26,99.38,0.959512,0.414543,0.656250,0.4743,-0.9477,2220.6
804,-339633.69,-5334067.00,0.0000,-800.2539,103.50,103.24,99.38,0.902736,0.321485,0.562500,0.4724,-0.9486,2223.4
805,-340492.62,-5347531.00,0.0000,-796.8422,105.06,100.96,99.38,0.906932,0.460448,0.718750,0.4705,-0.9493,2226.2
806,-340920.31,-5368741.00,0.0000,-796.7147,103.16,101.60,99.38,1.190180,0.572780,0.781250,0.4686,-0.9499,2229.1
807,-340947.62,-5359378.00,0.0000,-791.5122,101.43,100.67,99.38,1.095420,0.425753,0.656250,0.4667,-0.9506,2231.9
808,-342397.25,-5402836.00,0.0000,-791.5869,104.29,101.49,99.38,1.020852,0.479574,0.750000,0.4648,-0.9513,2234.6
809,-341237.16,-5391798.00,0.0000,-799.1932,107.13,102.83,99.38,1.082427,0.567003,0.625000,0.4629,-0.9520,2237.2
810,-347301.25,-5565816.00,0.0000,-794.9575,101.44,100.40,99.38,0.992963,0.270914,0.437500,0.4610,-0.9527,2240.0
811,-338860.59,-5339870.50,0.0000,-793.2101,103.76,101.30,99.38,1.029968,0.340089,0.531250,0.4591,-0.9534,2242.9
812,-335706.75,-5265411.50,0.0000,-793.4396,103.96,100.79,99.38,0.931551,0.315540,0.562500,0.4572,-0.9543,2245.7
813,-336878.09,-5300807.00,0.0000,-795.1342,105.15,101.21,99.38,0.971051,0.301711,0.468750,0.4553,-0.9552,2248.5
814,-336268.44,-5304672.50,0.0000,-794.6428,104.31,100.65,99.38,1.057285,0.548391,0.718750,0.4534,-0.9559,2251.3
815,-336629.62,-5310388.00,0.0000,-791.9596,104.40,100.29,99.38,0.999044,0.410709,0.593750,0.4515,-0.9567,2254.2
816,-335024.19,-5252943.00,0.0000,-787.0475,105.19,100.95,99.38,1.025117,0.428698,0.625000,0.4496,-0.9579,2257.0
817,-336001.06,-5307259.00,0.0000,-790.9315,102.52,100.55,99.38,0.971528,0.376010,0.562500,0.4477,-0.9592,2259.9
818,-337798.00,-5333959.00,0.0000,-786.9181,101.15,100.33,99.38,0.960264,0.341464,0.500000,0.4458,-0.9602,2262.3
819,-336843.19,-5318645.50,0.0000,-785.9579,103.10,101.37,99.38,1.073350,0.659133,0.593750,0.4439,-0.9612,2265.2
820,-333451.44,-5229113.50,0.0000,-787.8391,102.89,101.63,99.38,0.974045,0.706641,0.687500,0.4420,-0.9621,2268.0
821,-336693.88,-5322107.50,0.0000,-784.8203,101.56,100.70,99.38,0.979049,0.379394,0.656250,0.4401,-0.9630,2270.9
822,-332464.62,-5197268.00,0.0000,-784.8647,101.14,101.14,99.38,0.959238,0.380401,0.687500,0.4382,-0.9640,2273.7
823,-336973.12,-5322825.50,0.0000,-784.5586,103.16,99.43,99.38,0.971956,0.346917,0.625000,0.4363,-0.9649,2276.5
824,-334320.44,-5257386.00,0.0000,-786.7242,104.65,101.13,99.38,0.999801,0.421095,0.718750,0.4344,-0.9658,2279.3
825,-332805.47,-5227912.00,0.0000,-788.8701,103.10,100.80,99.38,0.950090,0.413635,0.562500,0.4325,-0.9668,2282.1
826,-334098.75,-5268763.00,0.0000,-788.7625,99.67,99.67,99.38,0.929968,0.529183,0.562500,0.4306,-0.9678,2285.1
827,-331548.12,-5219459.50,0.0000,-788.6232,101.72,100.35,99.38,1.083717,0.473688,0.593750,0.4287,-0.9687,2287.7
828,-329364.53,-5171001.50,0.0000,-788.2845,103.25,100.90,99.38,1.010630,0.480229,0.625000,0.4268,-0.9694,2290.4
829,-329924.44,-5200261.50,0.0000,-788.6459,104.00,99.85,99.38,0.957697,0.416464,0.562500,0.4249,-0.9703,2293.2
830,-324177.78,-5035031.00,0.0000,-785.1962,101.78,99.39,99.38,1.074039,0.534251,0.750000,0.4230,-0.9712,2296.2
831,-325119.19,-5084661.00,0.0000,-785.6748,101.03,99.23,99.23,0.939973,0.502971,0.812500,0.4211,-0.9720,2299.0
832,-326742.81,-5119039.00,0.0000,-782.3303,98.84,98.84,98.84,1.046798,0.553316,0.750000,0.4192,-0.9727,2301.9
833,-328968.81,-5171198.00,0.0000,-783.1923,99.35,99.35,98.84,0.988483,0.445212,0.593750,0.4173,-0.9734,2304.7
834,-324157.12,-5053469.00,0.0000,-780.6915,99.15,99.10,98.84,0.981546,0.325748,0.500000,0.4154,-0.9742,2307.5
835,-322198.25,-5010710.50,0.0000,-777.3741,98.57,98.57,98.57,1.163299,0.695134,0.593750,0.4135,-0.9749,2310.4
836,-330964.00,-5235374.00,0.0000,-781.4532,101.30,99.63,98.57,0.948468,0.644627,0.750000,0.4116,-0.9754,2313.2
837,-321086.75,-4982785.00,0.0000,-780.5007,102.01,98.49,98.49,1.019091,0.338722,0.437500,0.4097,-0.9760,2315.8
838,-328633.94,-5152577.00,0.0000,-778.3588,100.66,96.63,96.63,1.058199,0.479475,0.718750,0.4078,-0.9768,2318.7
839,-327934.19,-5149373.00,0.0000,-783.7546,99.54,99.40,96.63,0.981815,0.391903,0.531250,0.4059,-0.9776,2321.5
840,-325187.00,-5066330.00,0.0000,-782.6055,98.38,98.38,96.63,1.026021,0.465833,0.625000,0.4040,-0.9788,2324.3
841,-327256.31,-5133561.50,0.0000,-780.1775,99.54,98.00,96.63,1.035419,0.451372,0.593750,0.4021,-0.9803,2327.1
842,-325177.00,-5094919.00,0.0000,-779.9334,100.35,98.47,96.63,1.019629,0.499804,0.562500,0.4002,-0.9817,2329.9
843,-321567.81,-4997867.00,0.0000,-778.3207,100.72,98.80,96.63,0.919995,0.467296,0.781250,0.3983,-0.9829,2332.7
844,-317825.06,-4913446.00,0.0000,-774.7313,100.56,97.43,96.63,0.899650,0.468850,0.718750,0.3964,-0.9838,2335.5
845,-323188.25,-5036153.00,0.0000,-771.3741,100.17,98.27,96.63,1.056086,0.291078,0.406250,0.3945,-0.9849,2338.3
846,-320522.19,-4966894.00,0.0000,-773.9249,100.36,96.91,96.63,0.884359,0.416248,0.750000,0.3926,-0.9861,2340.8
847,-322567.56,-5023503.00,0.0000,-775.4513,99.76,97.78,96.63,0.920200,0.478570,0.656250,0.3907,-0.9874,2343.5
848,-319486.75,-4942015.00,0.0000,-773.3059,100.13,97.68,96.63,1.030812,0.474253,0.593750,0.3888,-0.9886,2346.4
849,-322219.94,-5013607.00,0.0000,-772.9178,100.90,96.39,96.39,0.976538,0.442043,0.593750,0.3869,-0.9898,2349.2
850,-324914.81,-5071582.50,0.0000,-773.7192,99.95,97.07,96.39,0.990436,0.450029,0.781250,0.3850,-0.9911,2352.0
851,-323478.12,-5041559.00,0.0000,-773.3629,98.15,96.57,96.39,1.105413,0.724373,0.656250,0.3831,-0.9923,2354.9
852,-321387.25,-4977949.50,0.0000,-774.3325,100.62,97.94,96.39,0.930237,0.350926,0.656250,0.3812,-0.9935,2357.8
853,-318437.50,-4915668.00,0.0000,-772.9335,99.36,96.06,96.06,1.077984,0.511223,0.531250,0.3793,-0.9947,2360.6
854,-318407.62,-4910878.00,0.0000,-774.3944,99.09,97.66,96.06,0.919870,0.429529,0.687500,0.3774,-0.9959,2363.5
855,-323957.22,-5032639.00,0.0000,-775.4662,100.53,97.30,96.06,1.011503,0.651323,0.812500,0.3755,-0.9969,2366.1
856,-320335.47,-4971992.00,0.0000,-773.4267,99.87,98.26,96.06,0.971556,0.456215,0.718750,0.3736,-0.9978,2368.8
857,-318122.56,-4889376.00,0.0000,-775.3744,98.92,98.92,96.06,0.977134,0.498557,0.687500,0.3717,-0.9986,2371.7
858,-326691.69,-5129091.50,0.0000,-773.9944,98.42,98.42,96.06,0.965443,0.388323,0.593750,0.3698,-0.9994,2374.6
859,-327442.75,-5142830.50,0.0000,-773.3341,96.71,96.71,96.06,1.066402,0.482270,0.781250,0.3679,-1.0001,2377.4
860,-320502.50,-4965485.00,0.0000,-774.6638,99.55,98.42,96.06,1.095861,0.562840,0.812500,0.3660,-1.0006,2380.2
861,-319171.12,-4937655.00,0.0000,-772.7104,98.79,97.89,96.06,0.971238,0.503462,0.687500,0.3641,-1.0012,2383.0
862,-316589.97,-4863547.00,0.0000,-769.1931,99.23,97.89,96.06,0.999723,0.697277,0.781250,0.3622,-1.0018,2385.8
863,-318415.91,-4938585.00,0.0000,-770.9804,97.44,97.01,96.06,0.953199,0.566935,0.750000,0.3603,-1.0026,2388.6
864,-320722.12,-4984295.50,0.0000,-769.8733,99.96,97.10,96.06,1.006713,0.393969,0.625000,0.3584,-1.0036,2391.0
865,-321196.00,-5012544.50,0.0000,-772.8141,99.71,97.61,96.06,0.925214,0.366348,0.625000,0.3565,-1.0044,2393.7
866,-319005.62,-4937414.00,0.0000,-772.1230,101.71,96.38,96.06,1.073537,0.395371,0.593750,0.3546,-1.0054,2396.5
867,-319283.38,-4950599.00,0.0000,-769.5295,97.78,97.78,96.06,1.112576,0.588137,0.781250,0.3527,-1.0064,2399.3
868,-317249.06,-4889556.00,0.0000,-769.5493,99.27,97.80,96.06,0.918651,0.470454,0.656250,0.3508,-1.0073,2402.1
869,-318075.06,-4922070.50,0.0000,-773.8503,99.57,97.68,96.06,1.005279,0.441327,0.562500,0.3489,-1.0084,2405.0
870,-319038.84,-4940964.50,0.0000,-773.9056,98.28,97.86,96.06,1.067080,0.548758,0.687500,0.3470,-1.0095,2407.8
871,-318935.28,-4933563.00,0.0000,-775.6579,98.19,96.55,96.06,0.884687,0.481835,0.625000,0.3451,-1.0104,2410.6
872,-316402.75,-4865942.00,0.0000,-773.3547,100.55,97.96,96.06,0.965880,0.447715,0.656250,0.3432,-1.0112,2413.5
873,-315973.84,-4845058.00,0.0000,-772.8934,100.57,98.53,96.06,1.033737,0.440775,0.718750,0.3413,-1.0120,2415.9
874,-320050.59,-4978066.00,0.0000,-773.0453,98.04,97.85,96.06,0.976274,0.491852,0.625000,0.3394,-1.0127,2418.8
875,-316859.97,-4887483.00,0.0000,-773.0249,100.33,97.60,96.06,1.062692,0.507304,0.718750,0.3375,-1.0134,2421.5
876,-314176.06,-4816125.50,0.0000,-770.4683,98.36,98.05,96.06,0.990683,0.614988,0.812500,0.3356,-1.0142,2424.4
877,-315989.88,-4869667.00,0.0000,-772.2250,98.87,96.41,96.06,0.985055,0.378551,0.562500,0.3337,-1.0151,2427.2
878,-313893.69,-4823390.00,0.0000,-769.8583,99.45,96.99,96.06,1.086873,0.586432,0.750000,0.3318,-1.0161,2430.0
879,-314815.75,-4837761.50,0.0000,-769.6262,97.84,96.94,96.06,1.075374,0.583113,0.718750,0.3299,-1.0172,2432.9
880,-316088.50,-4861211.50,0.0000,-766.3599,98.07,97.21,96.06,0.965830,0.457560,0.718750,0.3280,-1.0181,2435.7
881,-316079.78,-4864620.50,0.0000,-767.7583,97.41,96.52,96.06,1.158788,0.896053,0.875000,0.3261,-1.0190,2438.5
882,-315118.84,-4844953.50,0.0000,-766.4122,99.48,95.81,95.81,1.261640,0.851366,0.812500,0.3242,-1.0196,2441.1
883,-316293.03,-4879083.50,0.0000,-764.8839,97.81,97.00,95.81,1.102891,0.542776,0.687500,0.3223,-1.0202,2443.8
884,-311396.56,-4756436.00,0.0000,-764.4564,97.13,97.13,95.81,0.927190,0.412443,0.718750,0.3204,-1.0208,2446.6
885,-313950.75,-4825222.00,0.0000,-766.7556,96.87,96.43,95.81,0.970205,0.473664,0.656250,0.3185,-1.0214,2449.5
886,-308742.12,-4697754.50,0.0000,-765.2234,97.57,94.61,94.61,1.094456,0.984476,0.781250,0.3166,-1.0220,2452.3
887,-313405.94,-4819064.00,0.0000,-765.3480,98.12,96.02,94.61,1.039954,0.550987,0.687500,0.3147,-1.0227,2455.2
888,-309481.62,-4729215.00,0.0000,-764.1808,97.86,95.41,94.61,1.074567,0.586463,0.718750,0.3128,-1.0234,2458.0
889,-309223.38,-4722345.00,0.0000,-762.9468,95.66,95.66,94.61,0.970659,0.400808,0.718750,0.3109,-1.0240,2460.8
890,-310089.88,-4733316.00,0.0000,-760.3978,96.67,94.73,94.61,1.050004,0.616512,0.718750,0.3090,-1.0246,2463.6
891,-309573.38,-4736336.00,0.0000,-761.5752,96.17,94.23,94.23,1.009451,0.656663,0.781250,0.3071,-1.0252,2466.4
892,-310176.91,-4747669.00,0.0000,-761.6556,96.31,94.62,94.23,1.031570,0.588193,0.812500,0.3052,-1.0260,2468.8
893,-307010.59,-4670474.00,0.0000,-760.7615,96.29,94.97,94.23,0.884741,0.485357,0.656250,0.3033,-1.0267,2471.7
894,-309526.47,-4742365.00,0.0000,-761.8389,96.71,94.93,94.23,1.177029,0.612532,0.718750,0.3014,-1.0276,2474.5
895,-305539.03,-4657346.00,0.0000,-761.5110,96.75,94.81,94.23,0.923755,0.472122,0.718750,0.2995,-1.0284,2477.3
896,-308543.69,-4722726.00,0.0000,-759.7538,95.60,94.83,94.23,1.154446,0.430288,0.531250,0.2976,-1.0292,2480.0
897,-306608.75,-4671613.00,0.0000,-760.5449,96.08,94.33,94.23,0.868891,0.489630,0.750000,0.2957,-1.0299,2482.9
898,-305606.66,-4657966.00,0.0000,-758.5333,95.45,94.14,94.14,1.070292,0.477303,0.625000,0.2938,-1.0306,2485.7
899,-303786.56,-4615730.50,0.0000,-760.4614,95.51,93.71,93.71,1.082931,0.595161,0.781250,0.2919,-1.0312,2488.5
900,-303464.22,-4606576.00,0.0000,-759.5756,95.40,94.23,93.71,1.037634,0.568823,0.843750,0.2900,-1.0319,2491.3
901,-306027.25,-4674754.50,0.0000,-756.6494,94.41,93.56,93.56,1.143564,0.722842,0.656250,0.2881,-1.0328,2495.8
902,-306792.38,-4681217.50,0.0000,-757.1248,95.56,93.75,93.56,0.939053,0.388058,0.562500,0.2862,-1.0334,2498.6
903,-301735.81,-4554746.50,0.0000,-757.1121,94.32,93.90,93.56,1.023019,0.528240,0.718750,0.2843,-1.0340,2501.3
904,-301533.44,-4560372.00,0.0000,-753.5507,93.38,93.16,93.16,1.123825,0.498963,0.656250,0.2824,-1.0347,2504.2
905,-302426.00,-4575603.00,0.0000,-754.8303,94.87,93.78,93.16,1.017797,0.447231,0.718750,0.2805,-1.0355,2507.0
906,-302687.19,-4599641.00,0.0000,-753.6068,94.17,93.17,93.16,0.868326,0.448652,0.531250,0.2786,-1.0365,2509.8
907,-301345.19,-4558479.00,0.0000,-755.2806,94.23,92.88,92.88,0.873814,0.509979,0.781250,0.2767,-1.0374,2512.6
908,-299916.41,-4527454.50,0.0000,-750.5487,94.34,92.76,92.76,1.036344,0.755451,0.718750,0.2748,-1.0382,2515.4
909,-300936.50,-4566615.00,0.0000,-753.2872,94.46,92.36,92.36,1.024916,0.628838,0.718750,0.2729,-1.0389,2517.9
910,-301141.22,-4572014.00,0.0000,-749.8738,93.37,91.76,91.76,0.913123,0.715928,0.843750,0.2710,-1.0395,2520.7
911,-302701.62,-4604768.00,0.0000,-747.1075,94.45,91.59,91.59,0.801370,0.468055,0.750000,0.2691,-1.0401,2523.6
912,-299197.53,-4513703.00,0.0000,-746.8196,94.01,91.70,91.59,1.045965,0.574830,0.656250,0.2672,-1.0408,2526.4
913,-300558.31,-4554897.50,0.0000,-749.1647,91.96,91.95,91.59,0.875580,0.506053,0.781250,0.2653,-1.0416,2529.2
914,-299376.97,-4535771.00,0.0000,-748.1434,92.38,91.81,91.59,0.918408,0.393367,0.687500,0.2634,-1.0423,2532.0
915,-298065.12,-4492446.00,0.0000,-749.0096,93.20,91.54,91.54,0.928571,0.568163,0.750000,0.2615,-1.0431,2534.7
916,-298278.81,-4511973.00,0.0000,-746.8159,93.85,92.16,91.54,1.060877,0.833129,0.843750,0.2596,-1.0439,2537.5
917,-298034.81,-4497101.00,0.0000,-747.8944,92.30,91.63,91.54,1.000064,0.459587,0.656250,0.2577,-1.0447,2540.4
918,-296380.12,-4452659.00,0.0000,-747.0350,92.97,91.59,91.54,1.160424,0.800016,0.843750,0.2558,-1.0453,2543.0
919,-297293.00,-4487574.00,0.0000,-746.6279,92.79,90.76,90.76,1.055101,0.528141,0.656250,0.2539,-1.0460,2545.7
920,-296677.06,-4473222.00,0.0000,-747.8719,93.35,91.30,90.76,0.927499,0.615013,0.781250,0.2520,-1.0466,2548.5
921,-295100.22,-4426326.00,0.0000,-746.6215,91.58,91.58,90.76,0.901599,0.546750,0.750000,0.2501,-1.0471,2551.3
922,-297550.47,-4487227.00,0.0000,-745.0298,93.51,91.78,90.76,1.120675,0.795128,0.781250,0.2482,-1.0476,2554.2
923,-296681.38,-4459638.00,0.0000,-746.1464,92.77,92.52,90.76,1.258116,1.406632,0.750000,0.2463,-1.0481,2557.0
924,-296005.25,-4442416.00,0.0000,-743.8743,93.93,91.77,90.76,1.061032,0.633007,0.781250,0.2444,-1.0487,2559.9
925,-295730.12,-4444680.00,0.0000,-745.2947,91.48,91.48,90.76,1.025203,0.566085,0.718750,0.2425,-1.0493,2562.6
926,-295821.94,-4439679.00,0.0000,-744.2063,93.08,91.65,90.76,0.943942,0.570573,0.656250,0.2406,-1.0500,2565.5
927,-295415.62,-4419056.50,0.0000,-741.5901,93.02,91.07,90.76,0.993849,0.644918,0.625000,0.2387,-1.0506,2568.3
928,-296631.31,-4455004.50,0.0000,-743.6664,92.47,91.51,90.76,1.062822,0.766640,0.687500,0.2368,-1.0513,2570.7
929,-295142.38,-4416196.00,0.0000,-743.3214,92.84,91.22,90.76,1.083937,1.038250,0.750000,0.2349,-1.0520,2573.6
930,-296394.25,-4446124.00,0.0000,-744.1942,92.31,91.43,90.76,0.941273,0.732764,0.781250,0.2330,-1.0525,2576.3
931,-293438.00,-4383116.00,0.0000,-745.8640,91.48,91.48,90.76,1.183595,0.804187,0.750000,0.2311,-1.0529,2579.1
932,-295361.00,-4426169.50,0.0000,-746.2560,93.43,91.43,90.76,1.293061,1.206845,0.781250,0.2292,-1.0534,2582.0
933,-293914.16,-4392841.00,0.0000,-746.0795,93.76,91.45,90.76,0.966426,0.656623,0.656250,0.2273,-1.0539,2584.8
934,-291954.06,-4368253.00,0.0000,-745.1232,92.13,90.46,90.46,1.148890,1.293971,0.781250,0.2254,-1.0545,2587.7
935,-292378.53,-4366455.00,0.0000,-745.1415,92.57,90.88,90.46,1.005528,0.826356,0.718750,0.2235,-1.0551,2590.5
936,-294516.81,-4417649.00,0.0000,-743.2440,92.64,91.56,90.46,1.257526,0.754226,0.718750,0.2216,-1.0556,2593.3
937,-292797.56,-4378467.50,0.0000,-742.5461,92.23,90.68,90.46,0.952458,0.658971,0.812500,0.2197,-1.0560,2595.8
938,-294255.31,-4417175.00,0.0000,-742.2347,92.51,90.44,90.44,1.167011,0.770956,0.875000,0.2178,-1.0563,2598.6
939,-290942.62,-4339977.00,0.0000,-741.1979,90.30,90.02,90.02,1.137601,0.793230,0.687500,0.2159,-1.0569,2601.6
940,-293638.94,-4405139.00,0.0000,-741.8007,91.91,90.23,90.02,1.261835,0.965373,0.875000,0.2140,-1.0576,2604.3
941,-292185.94,-4369147.00,0.0000,-742.1106,91.60,90.06,90.02,1.055179,0.683872,0.781250,0.2121,-1.0583,2607.0
942,-291416.38,-4345895.00,0.0000,-741.4785,91.86,90.28,90.02,1.034481,0.719193,0.812500,0.2102,-1.0589,2609.8
943,-291522.50,-4347317.50,0.0000,-741.8578,92.32,90.84,90.02,1.153985,0.874221,0.843750,0.2083,-1.0595,2612.6
944,-294041.38,-4407693.00,0.0000,-742.1405,92.47,91.04,90.02,1.050032,0.759446,0.656250,0.2064,-1.0600,2615.5
945,-291761.75,-4347248.00,0.0000,-743.0923,92.53,91.03,90.02,0.987518,1.089929,0.812500,0.2045,-1.0604,2618.2
946,-290600.88,-4315746.00,0.0000,-744.2307,91.70,91.33,90.02,0.908991,0.466792,0.687500,0.2026,-1.0608,2620.8
947,-291824.03,-4342225.00,0.0000,-743.2107,92.22,91.93,90.02,1.317594,1.132490,0.906250,0.2007,-1.0610,2623.6
948,-289889.56,-4293351.00,0.0000,-742.0192,91.98,91.18,90.02,1.104114,0.554450,0.750000,0.1988,-1.0614,2626.4
949,-291070.25,-4318512.00,0.0000,-741.3909,92.26,91.65,90.02,1.022771,0.586083,0.718750,0.1969,-1.0618,2629.2
950,-290541.31,-4309941.00,0.0000,-742.8096,91.79,91.45,90.02,0.755535,0.558935,0.750000,0.1950,-1.0622,2632.1
951,-290301.25,-4303932.50,0.0000,-742.3710,91.72,90.72,90.02,0.867415,0.550381,0.750000,0.1931,-1.0624,2634.9
952,-289906.31,-4297831.00,0.0000,-741.9550,92.45,90.72,90.02,0.828499,0.411744,0.687500,0.1912,-1.0627,2637.7
953,-288311.19,-4260180.00,0.0000,-740.9019,90.23,90.23,90.02,0.868128,0.682133,0.812500,0.1893,-1.0629,2640.5
954,-289751.78,-4300638.00,0.0000,-739.6534,91.37,90.75,90.02,1.160467,0.893778,0.812500,0.1874,-1.0633,2643.3
955,-288682.91,-4275321.50,0.0000,-740.1171,91.38,90.63,90.02,0.926408,0.614443,0.750000,0.1855,-1.0636,2645.9
956,-289057.12,-4289727.50,0.0000,-739.4072,91.62,90.96,90.02,1.159051,1.101604,0.750000,0.1836,-1.0640,2648.6
957,-289384.06,-4290435.50,0.0000,-739.4779,91.22,90.62,90.02,0.918049,0.742735,0.781250,0.1817,-1.0644,2651.5
958,-289158.75,-4291667.00,0.0000,-741.2454,91.13,90.94,90.02,1.056819,0.817099,0.812500,0.1798,-1.0648,2654.4
959,-288222.12,-4274262.00,0.0000,-739.5176,91.23,90.09,90.02,1.003279,0.461179,0.656250,0.1779,-1.0653,2657.1
960,-287095.56,-4248788.00,0.0000,-738.5240,90.56,89.49,89.49,0.866417,0.597883,0.687500,0.1760,-1.0657,2660.0
961,-286710.44,-4231370.00,0.0000,-738.6373,90.59,90.31,89.49,1.210843,1.320697,0.843750,0.1741,-1.0663,2662.8
962,-287082.78,-4253842.00,0.0000,-739.4424,90.16,89.89,89.49,1.114405,2.114541,0.843750,0.1722,-1.0669,2665.6
963,-286505.06,-4240903.50,0.0000,-738.0448,90.06,89.72,89.49,1.002657,0.790643,0.875000,0.1703,-1.0676,2668.4
964,-285821.62,-4230466.50,0.0000,-737.2289,90.59,89.24,89.24,0.786912,0.639528,0.843750,0.1684,-1.0681,2670.9
965,-286032.50,-4242683.00,0.0000,-737.6302,90.10,88.83,88.83,1.057392,0.687649,0.781250,0.1665,-1.0686,2673.7
966,-285550.25,-4231872.00,0.0000,-736.3599,90.18,89.01,88.83,0.969614,0.390182,0.656250,0.1646,-1.0690,2676.5
967,-286111.62,-4248734.00,0.0000,-734.0359,88.98,88.58,88.58,1.345880,1.483515,0.937500,0.1627,-1.0694,2679.4
968,-286297.44,-4251606.00,0.0000,-733.9547,89.81,88.76,88.58,1.063666,0.635232,0.718750,0.1608,-1.0697,2682.2
969,-284009.88,-4198049.00,0.0000,-734.9583,90.12,88.44,88.44,0.995393,0.606126,0.750000,0.1589,-1.0702,2685.0
970,-284252.38,-4202831.00,0.0000,-735.2244,89.61,88.83,88.44,0.898966,0.499469,0.687500,0.1570,-1.0708,2687.8
971,-283772.94,-4189693.50,0.0000,-735.7704,89.51,89.06,88.44,0.881155,0.555884,0.750000,0.1551,-1.0712,2690.6
972,-284304.44,-4205740.00,0.0000,-735.5748,90.06,88.62,88.44,1.357682,1.214582,0.812500,0.1532,-1.0716,2693.4
973,-283938.06,-4185614.50,0.0000,-734.8864,90.12,89.12,88.44,1.150239,1.169609,0.812500,0.1513,-1.0719,2696.1
974,-283961.94,-4191378.75,0.0000,-734.7233,90.65,88.92,88.44,1.244845,1.140075,0.875000,0.1494,-1.0722,2698.8
975,-284061.88,-4195626.00,0.0000,-734.0787,89.71,89.05,88.44,0.893205,0.667699,0.843750,0.1475,-1.0725,2701.7
976,-284146.62,-4200909.00,0.0000,-733.5045,89.65,88.86,88.44,0.798393,0.553362,0.750000,0.1456,-1.0728,2704.5
977,-282438.94,-4158038.50,0.0000,-733.1540,89.19,88.57,88.44,1.013383,0.707474,0.750000,0.1437,-1.0732,2707.4
978,-282247.62,-4154693.50,0.0000,-732.8455,89.85,88.71,88.44,0.980503,0.673414,0.812500,0.1418,-1.0736,2710.2
979,-282436.69,-4161860.25,0.0000,-732.5314,89.97,88.43,88.43,1.005685,0.818396,0.750000,0.1399,-1.0740,2713.0
980,-281610.22,-4138886.25,0.0000,-731.5800,89.12,88.10,88.10,0.973312,0.781053,0.812500,0.1380,-1.0743,2715.8
981,-282486.28,-4162477.50,0.0000,-731.1834,89.03,88.68,88.10,0.844070,0.774134,0.843750,0.1361,-1.0748,2718.6
982,-281550.44,-4139419.25,0.0000,-731.6130,89.30,88.69,88.10,1.815830,3.872049,0.875000,0.1342,-1.0751,2721.4
